date	caa	cww	cpp	ctt	ctp	rr0	rr1	ii	yy	linear	cosfit	cosine
2022-03-31	211.9868	0.0694	1.5395	90.5558	0.2892	-170.7971	78.5018	819.0000	11.3365	11.2152	11.5227	11.9501
2022-04-01	209.9420	0.0686	1.9585	91.5627	0.2673	-160.8877	96.1706	820.0000	11.3609	11.2108	11.5286	12.0153
2022-04-04	206.9875	0.0680	2.2495	92.3771	0.2455	-207.7875	134.9124	821.0000	11.4189	11.2072	11.5331	12.0665
2022-04-05	204.5034	0.0674	2.5796	93.2755	0.2232	-154.8935	80.4573	822.0000	11.3282	11.2040	11.5302	12.0682
2022-04-06	200.3248	0.0676	2.2323	92.9236	0.2120	-206.9264	41.8554	823.0000	11.2589	11.1991	11.5199	12.0346
2022-04-07	197.0955	0.0673	2.3349	93.4131	0.1926	-159.3222	65.0533	824.0000	11.2889	11.1904	11.5017	11.9740
2022-04-08	194.0397	0.0668	2.4887	94.0033	0.1724	-139.5393	57.4072	825.0000	11.2701	11.1838	11.4813	11.8869
2022-04-11	191.4679	0.0666	2.4919	94.2973	0.1561	-102.4834	-12.2397	826.0000	11.1507	11.1769	11.4562	11.7711
2022-04-12	188.5512	0.0667	2.2999	94.2171	0.1436	-109.9504	-20.6146	827.0000	11.1269	11.1671	11.4287	11.6585
2022-04-13	184.7154	0.0668	2.0371	94.0088	0.1319	-138.6035	34.1860	828.0000	11.2044	11.1564	11.4015	11.5545
2022-04-14	180.2693	0.0676	1.3497	92.9940	0.1294	-147.2239	-12.2897	829.0000	11.1192	11.1473	11.3747	11.4419
2022-04-18	175.8490	0.0683	0.6730	92.0038	0.1285	-132.6921	-5.8279	830.0000	11.1178	11.1352	11.3544	11.3899
2022-04-19	173.2756	0.0678	0.9298	92.7034	0.1121	-58.8048	68.7224	831.0000	11.2290	11.1234	11.3364	11.3503
2022-04-20	171.2957	0.0671	1.3536	93.7064	0.0942	-27.8912	69.5694	832.0000	11.2246	11.1170	11.3076	11.2086
2022-04-21	169.3009	0.0667	1.5070	94.1903	0.0836	-15.5895	9.1783	833.0000	11.1209	11.1112	11.2766	11.0490
2022-04-22	168.3348	0.0666	1.4685	94.2768	0.0800	14.2241	-104.0903	834.0000	10.9287	11.1026	11.2516	10.9451
2022-04-25	167.2865	0.0665	1.4798	94.4453	0.0766	27.4882	-72.2396	835.0000	10.9671	11.0888	11.2319	10.9075
2022-04-26	167.7339	0.0667	1.2636	94.1342	0.0820	36.9072	-182.2136	836.0000	10.7764	11.0768	11.2142	10.8714
2022-04-27	167.7065	0.0672	0.9040	93.5375	0.0922	28.7442	-162.8380	837.0000	10.7902	11.0594	11.2048	10.9223
2022-04-28	166.7831	0.0675	0.6396	93.1246	0.1005	45.8175	-52.3488	838.0000	10.9535	11.0424	11.2017	11.0099
2022-04-29	167.6669	0.0680	0.2686	92.4668	0.1163	49.3882	-196.3957	839.0000	10.7082	11.0314	11.2006	11.0730
2022-05-02	167.5388	0.0691	5.6910	90.9164	0.1450	22.4074	-161.9468	840.0000	10.7452	11.0130	11.2024	11.2011
2022-05-03	167.5675	0.0702	4.9014	89.5348	0.1731	62.0826	-132.3118	841.0000	10.7768	10.9955	11.2149	11.3915
2022-05-04	166.8259	0.0726	3.0687	86.4957	0.2230	65.4093	-2.2310	842.0000	10.9735	10.9803	11.2223	11.5347
2022-05-05	167.1962	0.0748	1.4527	83.9470	0.2733	68.4264	-145.6457	843.0000	10.7317	10.9717	11.2335	11.6604
2022-05-06	167.9121	0.0768	0.0652	81.8478	0.3222	79.5868	-158.9985	844.0000	10.6946	10.9559	11.2132	11.6313
2022-05-09	171.3095	0.0766	0.2538	81.9800	0.3478	103.3596	-277.4931	845.0000	10.4863	10.9397	11.1681	11.4484
2022-05-10	174.1855	0.0763	0.6201	82.2976	0.3785	116.2349	-254.9285	846.0000	10.5018	10.9181	11.1262	11.3201
2022-05-11	178.3990	0.0733	3.2806	85.6998	0.4055	126.2051	-306.5290	847.0000	10.3979	10.8978	11.0721	11.1052
2022-05-12	182.2820	0.0458	0.5606	137.1569	0.2719	122.4427	-297.5442	848.0000	10.3899	10.8751	11.0150	10.8876
2022-05-13	183.7604	0.0429	3.1941	146.3940	0.3078	99.4289	-192.5702	849.0000	10.5378	10.8527	11.1353	11.7922
2022-05-16	185.0217	0.0443	2.3754	141.8419	0.3706	56.2637	-196.4339	850.0000	10.5128	10.8349	11.1011	11.6882
2022-05-17	185.0947	0.0463	0.9881	135.6865	0.4291	55.6908	-106.3465	851.0000	10.6402	10.8158	11.0186	11.2860
2022-05-18	187.7874	0.0466	4.0319	134.7772	0.9632	84.5408	-257.8959	852.0000	10.3798	10.8011	10.9146	10.7197
2022-05-19	190.6282	0.0459	4.7182	136.9822	0.9780	79.0111	-266.7334	853.0000	10.3437	10.7794	10.7251	9.6557
2022-05-20	193.2029	0.0447	5.7244	140.6786	0.9816	91.4222	-252.6955	854.0000	10.3446	10.7571	10.7293	9.8243
2022-05-23	194.2244	0.0436	0.3371	144.1901	0.9833	74.6305	-169.1729	855.0000	10.4587	10.7356	10.7141	9.8636
2022-05-24	195.6197	0.0422	1.4572	148.9257	0.9798	85.8423	-189.8213	856.0000	10.4078	10.7179	10.6992	9.8813
2022-05-25	196.3316	0.0410	2.4336	153.3280	0.9766	74.3425	-142.2747	857.0000	10.4666	10.6995	10.6733	9.8339
2022-05-26	196.2660	0.0405	2.8042	155.0823	0.9788	55.1134	-55.3383	858.0000	10.5913	10.6831	10.6504	9.7927
2022-05-27	196.2255	0.0416	1.9092	151.0482	0.9908	57.9726	49.4388	859.0000	10.7497	10.6707	10.6421	9.8189
2022-05-31	196.1791	0.0424	1.1916	148.0151	0.9999	63.8181	28.1701	860.0000	10.7085	10.6638	10.6588	9.9681
2022-06-01	195.2945	0.0417	1.7917	150.6481	0.0005	-44.5727	4.4889	861.0000	10.6598	10.6562	10.6691	10.0817
2022-06-02	195.2830	0.0429	0.8079	146.5345	0.0112	12.7217	83.8561	862.0000	10.7790	10.6447	10.6584	10.0872
2022-06-03	194.1065	0.0421	1.4131	149.1398	0.0114	-76.0629	22.6675	863.0000	10.6713	10.6387	10.6734	10.2202
2022-06-06	192.0894	0.0409	2.4580	153.7780	0.0097	-128.7067	42.9274	864.0000	10.6916	10.6275	10.6622	10.2205
2022-06-07	191.3169	0.0414	1.9935	151.7762	0.0165	-65.2911	87.1917	865.0000	10.7535	10.6157	10.6465	10.1951
2022-06-08	189.7548	0.0408	2.4579	153.9281	0.0172	-103.0384	49.1360	866.0000	10.6827	10.6078	10.6513	10.2761
2022-06-09	188.9232	0.0396	3.4475	158.6747	0.0127	-50.9733	-39.9198	867.0000	10.5282	10.5969	10.6413	10.2814
2022-06-10	189.7244	0.0380	4.7788	165.5623	0.0033	40.1792	-146.0672	868.0000	10.3438	10.5827	10.6182	10.2250
2022-06-13	193.0325	0.0337	1.9594	186.2582	0.9774	50.4208	-282.3251	869.0000	10.1053	10.5656	10.5831	10.1114
2022-06-14	196.1091	0.0274	0.9435	229.6659	0.9383	13.7778	-280.8843	870.0000	10.0830	10.5418	10.5089	9.7916
2022-06-15	197.9494	0.0222	5.2262	283.3751	0.9054	53.9443	-213.5022	871.0000	10.1690	10.5170	10.4079	9.3083
2022-06-16	201.8947	0.0151	4.7983	417.2806	0.8534	7.8631	-319.7066	872.0000	9.9747	10.4966	10.3276	8.9284
2022-06-17	204.9214	0.0135	6.0044	465.0562	0.8328	-28.9380	-294.6894	873.0000	9.9874	10.4695	10.2189	8.4108
2022-06-21	206.3362	0.0150	4.7200	418.2869	0.8407	42.8323	-192.1028	874.0000	10.1292	10.4425	10.1644	8.2360
2022-06-22	207.4761	0.0163	3.6320	385.1723	0.8498	-0.5394	-183.9148	875.0000	10.1215	10.4225	10.1512	8.2795
2022-06-23	207.6818	0.0168	3.2139	373.4676	0.8571	-49.0873	-135.6735	876.0000	10.1780	10.4017	10.1399	8.3397
2022-06-24	206.6053	0.0185	1.9472	340.4307	0.8860	-99.5891	-10.3230	877.0000	10.3610	10.3820	10.1293	8.3979
2022-06-27	206.3338	0.0204	0.4470	308.0677	0.9212	-19.5350	-13.7606	878.0000	10.3426	10.3672	10.1579	8.6729
2022-06-28	206.5567	0.0213	6.0484	295.2675	0.9396	24.9933	-82.7136	879.0000	10.2187	10.3542	10.2054	9.0564
2022-06-29	206.7850	0.0212	6.1440	296.4901	0.9459	50.7542	-76.5172	880.0000	10.2144	10.3390	10.2247	9.2756
2022-06-30	206.9930	0.0204	0.4782	307.2487	0.9435	110.4558	-101.3690	881.0000	10.1617	10.3248	10.2227	9.3521
2022-07-01	206.9029	0.0202	0.7488	311.6408	0.9494	100.0355	-54.3447	882.0000	10.2247	10.3113	10.2041	9.3203
2022-07-05	206.6747	0.0199	0.9979	315.4128	0.9583	100.9868	-41.8515	883.0000	10.2342	10.3001	10.2043	9.3924
2022-07-06	206.4351	0.0196	1.3543	321.1830	0.9679	81.5048	-22.2768	884.0000	10.2558	10.2900	10.2119	9.5048
2022-07-07	206.2598	0.0191	1.8443	329.6964	0.9778	64.2782	39.2276	885.0000	10.3466	10.2808	10.2218	9.6258
2022-07-08	205.7796	0.0181	2.7489	347.9658	0.9837	88.8630	39.2635	886.0000	10.3415	10.2746	10.2356	9.7525
2022-07-11	205.1641	0.0166	4.0573	379.2311	0.9847	79.8080	-1.3010	887.0000	10.2706	10.2695	10.2422	9.8269
2022-07-12	205.1290	0.0154	5.1057	408.9325	0.9841	-16.0179	-30.3337	888.0000	10.2144	10.2627	10.2369	9.8368
2022-07-13	205.1130	0.0138	0.1718	454.8717	0.9817	-23.3722	-40.4804	889.0000	10.1876	10.2523	10.2250	9.8270
2022-07-14	205.1478	0.0119	1.8432	528.4083	0.9777	-43.9233	-44.6828	890.0000	10.1696	10.2414	10.2089	9.7935
2022-07-15	205.1468	0.0093	4.1152	676.1776	0.9726	-52.6181	32.8300	891.0000	10.2843	10.2301	10.1886	9.7371
2022-07-18	204.8711	0.0038	2.6111	1652.5966	0.9553	-13.2406	5.2891	892.0000	10.2334	10.2227	10.1703	9.6680
2022-07-19	204.9220	-0.0015	0.9438	-4192.6129	0.9372	-3.4130	112.1010	893.0000	10.4003	10.2152	10.1269	9.4400
2022-07-20	205.5529	0.0012	4.9080	5270.0368	0.9508	-72.0559	136.3310	894.0000	10.4369	10.2138	10.0891	9.2096
2022-07-21	206.5893	0.0063	0.5040	996.3977	0.9785	-69.3503	174.8812	895.0000	10.4985	10.2123	10.1140	9.3766
2022-07-22	207.3406	0.0081	5.3003	780.3116	0.9918	-152.9329	139.3124	896.0000	10.4396	10.2132	10.1713	9.7341
2022-07-25	208.0873	0.0085	4.9075	736.3945	0.9992	-192.5918	146.5821	897.0000	10.4478	10.2105	10.1964	9.9102
2022-07-26	208.1948	0.0086	4.9050	734.8455	0.0027	-237.2948	104.8422	898.0000	10.3756	10.2073	10.2084	10.0067
2022-07-27	208.7636	0.0087	4.8248	725.1477	0.0076	-314.6376	209.4052	899.0000	10.5374	10.2010	10.2093	10.0528
2022-07-28	210.4116	0.0089	4.6220	704.0595	0.0139	-295.4999	258.3939	900.0000	10.6143	10.1978	10.2165	10.1182
2022-07-29	212.6274	0.0092	4.3827	680.9898	0.0206	-341.2511	315.3516	901.0000	10.7056	10.1976	10.2296	10.2025
2022-08-01	214.5054	0.0093	4.3512	676.5104	0.0258	-339.8253	303.1690	902.0000	10.6872	10.1991	10.2455	10.2940
2022-08-02	215.4770	0.0095	4.2132	663.1626	0.0322	-354.2767	276.3359	903.0000	10.6439	10.2000	10.2577	10.3662
2022-08-03	219.1941	0.0102	3.6017	614.2848	0.0449	-243.2362	337.2152	904.0000	10.7448	10.1991	10.2705	10.4530
2022-08-04	223.1304	0.0110	3.0162	572.6611	0.0604	-156.6988	329.5759	905.0000	10.7397	10.2041	10.3036	10.6312
2022-08-05	226.7456	0.0115	2.5674	544.1084	0.0737	-123.4202	318.0088	906.0000	10.7291	10.2112	10.3451	10.8491
2022-08-08	229.9093	0.0120	2.2338	524.5397	0.0847	-79.4333	307.4049	907.0000	10.7210	10.2190	10.3825	11.0365
2022-08-09	232.7389	0.0116	2.5386	542.3680	0.0782	-187.2578	286.4701	908.0000	10.6933	10.2279	10.4155	11.1897
2022-08-10	237.3755	0.0115	2.6049	546.6346	0.0775	-160.4256	367.6946	909.0000	10.8317	10.2333	10.4101	11.1214
2022-08-11	241.6987	0.0116	2.4929	540.6272	0.0800	-173.2064	358.4256	910.0000	10.8270	10.2438	10.4227	11.1345
2022-08-12	247.5025	0.0118	2.3117	530.3591	0.0856	-132.9167	422.0666	911.0000	10.9419	10.2540	10.4414	11.1887
2022-08-15	252.9154	0.0121	2.0726	517.4350	0.0924	-66.5884	428.1794	912.0000	10.9687	10.2688	10.4728	11.2934
2022-08-16	258.5451	0.0124	1.8363	505.6540	0.0978	-146.4459	426.3064	913.0000	10.9814	10.2863	10.5091	11.4130
2022-08-17	263.1758	0.0122	2.0555	516.4783	0.0968	-226.0684	387.4384	914.0000	10.9323	10.3023	10.5415	11.5174
2022-08-18	267.7626	0.0106	3.3691	592.7093	0.0800	-236.9931	389.3436	915.0000	10.9476	10.3146	10.5559	11.5302
2022-08-19	270.8676	0.0083	5.2703	754.5907	0.0527	-163.8250	326.8682	916.0000	10.8604	10.3271	10.5344	11.3142
2022-08-22	272.3142	0.0038	2.7434	1643.1267	0.9947	-156.4204	231.8081	917.0000	10.7177	10.3387	10.4810	10.9019
2022-08-23	273.7324	-0.0040	6.1477	-1556.4277	0.3886	-244.2868	219.6220	918.0000	10.7031	10.3461	10.3335	9.9200
2022-08-24	275.2254	-0.0049	0.6111	-1269.4593	0.3733	-267.1013	228.7631	919.0000	10.7221	10.3509	10.6302	11.7714
2022-08-25	277.3909	0.0053	1.4943	1176.6892	0.0197	-301.3784	283.0256	920.0000	10.8141	10.3555	10.6671	11.9760
2022-08-26	277.3299	0.0192	2.6326	326.9345	0.2361	-368.9546	143.0474	921.0000	10.5911	10.3621	10.4184	10.3568
2022-08-29	277.5152	0.0255	3.8617	246.3526	0.3572	-296.6930	117.2661	922.0000	10.5484	10.3598	10.7961	12.7668
2022-08-30	277.6688	0.0300	0.4939	209.5649	0.4830	-194.8190	73.8647	923.0000	10.4783	10.3578	10.6927	12.1241
2022-08-31	277.7254	0.0763	6.1211	82.3415	0.1958	-199.4668	44.7384	924.0000	10.4292	10.3562	10.3899	10.2138
2022-09-01	277.7364	0.0834	0.3369	75.3078	0.3365	-258.6293	59.1612	925.0000	10.4479	10.3530	10.7757	12.6807
2022-09-02	277.7256	0.0842	6.1053	74.6205	0.3811	-172.9861	19.0819	926.0000	10.3807	10.3490	10.7036	12.2488
2022-09-06	277.7245	0.0839	0.1503	74.8598	0.4071	-190.3090	6.2110	927.0000	10.3554	10.3450	10.6144	11.7085
2022-09-07	277.8928	0.0838	0.3567	75.0221	0.4265	-218.0972	79.2517	928.0000	10.4684	10.3400	10.5499	11.3314
2022-09-08	277.6162	0.0839	0.2937	74.9273	0.4454	-335.1912	107.9796	929.0000	10.5099	10.3379	10.4997	11.0264
2022-09-09	277.5636	0.0840	0.2075	74.8377	0.4599	-354.2748	170.0918	930.0000	10.6064	10.3340	10.4462	10.7110
2022-09-12	278.7224	0.0837	0.3697	75.0352	0.4663	-239.2082	211.0320	931.0000	10.6742	10.3326	10.4057	10.4636
2022-09-13	278.5715	0.0827	1.2939	76.0202	0.4658	-248.9675	36.9175	932.0000	10.3940	10.3360	10.3920	10.3550
2022-09-14	278.1301	0.0816	2.2060	77.0323	0.4629	-293.8730	54.1755	933.0000	10.4150	10.3303	10.3881	10.3667
2022-09-15	277.3378	0.0801	3.4274	78.4281	0.4545	-313.5926	15.2265	934.0000	10.3446	10.3240	10.3902	10.4200
2022-09-16	277.1624	0.0785	4.7767	80.0503	0.4404	-215.1058	-7.7117	935.0000	10.3004	10.3149	10.4043	10.5670
2022-09-19	277.1660	0.0772	5.8223	81.3944	0.4262	-113.7258	21.4775	936.0000	10.3423	10.3068	10.4344	10.8086
2022-09-20	277.0059	0.0758	0.6372	82.8674	0.4086	-55.2467	-19.5027	937.0000	10.2729	10.3027	10.4675	11.0446
2022-09-21	276.6776	0.0743	5.0202	84.6016	0.8862	-1.3165	-81.4902	938.0000	10.1689	10.2981	10.5068	11.3238
2022-09-22	276.4631	0.0725	0.1577	86.6743	0.8588	-0.6142	-108.6455	939.0000	10.1185	10.2918	10.0310	8.3465
2022-09-23	276.1733	0.0706	1.6448	88.9706	0.8271	51.5329	-167.6641	940.0000	10.0164	10.2842	9.9670	7.9882
2022-09-26	276.6929	0.0683	3.5118	91.9940	0.7878	0.7946	-198.3653	941.0000	9.9562	10.2752	9.9050	7.6525
2022-09-27	276.4992	0.0665	4.9435	94.5283	0.7520	67.4632	-199.6771	942.0000	9.9439	10.2634	9.8473	7.3617
2022-09-28	275.1859	0.0653	5.7790	96.1863	0.7236	91.8171	-124.3799	943.0000	10.0571	10.2532	9.8186	7.2437
2022-09-29	273.9063	0.0641	0.4143	98.0742	0.6913	123.9486	-197.7826	944.0000	9.9332	10.2477	9.8159	7.2620
2022-09-30	272.0259	0.0629	1.1967	99.8135	0.6581	177.9123	-246.9872	945.0000	9.8467	10.2396	9.8276	7.3871
2022-10-03	269.3729	0.0623	1.6160	100.9235	0.6306	147.8037	-151.3230	946.0000	9.9930	10.2308	9.8573	7.6316
2022-10-04	267.1587	0.0619	1.7815	101.5542	0.6086	78.5018	-38.6537	947.0000	10.1704	10.2264	9.8981	7.9186
2022-10-05	264.4760	0.0617	1.7876	101.8972	0.5880	96.1706	-46.4082	948.0000	10.1584	10.2262	9.9408	8.1902
2022-10-06	260.9422	0.0616	1.6754	102.0342	0.5675	134.9124	-84.9273	949.0000	10.0973	10.2266	9.9861	8.4750
2022-10-07	259.1246	0.0608	2.1329	103.2667	0.5389	80.4573	-185.7134	950.0000	9.9319	10.2263	10.0343	8.7825
2022-10-10	258.1811	0.0599	2.7705	104.8724	0.5091	41.8554	-207.7020	951.0000	9.8889	10.2200	10.0971	9.2206
2022-10-11	256.9928	0.0591	3.3021	106.3042	0.4810	65.0533	-225.8567	952.0000	9.8518	10.2117	10.1641	9.6983
2022-10-12	255.9460	0.0583	3.8169	107.7199	0.4545	57.4072	-232.0514	953.0000	9.8331	10.2032	10.2277	10.1552
2022-10-13	254.8841	0.0578	4.1397	108.7072	0.4347	-12.2397	-135.5724	954.0000	9.9796	10.1944	10.2854	10.5774
2022-10-14	254.8171	0.0570	1.6013	110.3061	0.9126	-20.6146	-216.1654	955.0000	9.8427	10.1888	10.3275	10.8797
2022-10-17	252.8368	0.0570	1.4052	110.1519	0.9026	34.1860	-119.0327	956.0000	9.9923	10.1789	9.9890	8.7955
2022-10-18	251.2919	0.0572	1.1227	109.7616	0.8976	-12.2897	-75.4837	957.0000	10.0586	10.1755	9.9654	8.6675
2022-10-19	249.7416	0.0575	0.8026	109.2740	0.8947	-5.8279	-98.2484	958.0000	10.0194	10.1732	9.9539	8.6096
2022-10-20	246.9368	0.0581	0.1474	108.0887	0.8958	68.7224	-126.0206	959.0000	9.9731	10.1700	9.9463	8.5813
2022-10-21	243.4554	0.0592	5.3800	106.0867	0.9054	69.5694	-40.3754	960.0000	10.1102	10.1676	9.9488	8.6128
2022-10-24	240.9480	0.0602	4.4687	104.3762	0.9183	9.1783	2.2838	961.0000	10.1806	10.1699	9.9742	8.7591
2022-10-25	240.1768	0.0608	3.9649	103.4267	0.9323	-104.0903	61.9029	962.0000	10.2780	10.1731	10.0067	8.9451
2022-10-26	238.9072	0.0613	3.4682	102.4941	0.9476	-72.2396	31.5922	963.0000	10.2330	10.1766	10.0416	9.1437
2022-10-27	238.6663	0.0611	3.6509	102.7947	0.9590	-182.2136	8.9314	964.0000	10.1963	10.1796	10.0799	9.3681
2022-10-28	238.6754	0.0610	3.8169	102.9730	0.9789	-162.8380	100.1642	965.0000	10.3441	10.1786	10.1051	9.5337
2022-10-31	237.3472	0.0611	3.8843	102.9157	0.0045	-52.3488	67.7345	966.0000	10.2983	10.1827	10.1557	9.8288
2022-11-01	237.2992	0.0587	6.2824	107.0860	0.0300	-196.3957	51.2750	967.0000	10.2732	10.1882	10.2216	10.2123
2022-11-02	237.0756	0.0400	2.0236	157.2175	0.4791	-161.9468	-43.2032	968.0000	10.1212	10.1891	10.2807	10.5806
2022-11-03	236.8351	0.0249	3.7350	251.8334	0.4422	-132.3118	-80.3001	969.0000	10.0584	10.1861	10.2201	10.2157
2022-11-04	234.8091	0.0246	4.3301	255.0512	0.4923	-2.2310	-30.6155	970.0000	10.1383	10.1819	10.3057	10.7854
2022-11-07	234.4576	0.0245	4.6641	256.2123	0.5321	-145.6457	5.7424	971.0000	10.1955	10.1835	10.1923	10.0554
2022-11-08	234.2453	0.0237	5.6012	265.2312	0.5562	-158.9985	26.7461	972.0000	10.2291	10.1834	10.1004	9.4737
2022-11-09	234.2597	0.0228	0.2101	275.3692	0.5669	-277.4931	-48.6867	973.0000	10.1036	10.1840	10.0481	9.1382
2022-11-10	235.0604	0.0209	2.0949	300.0723	0.5793	-254.9285	156.5609	974.0000	10.4313	10.1775	10.0191	8.9957
2022-11-11	235.9777	0.0188	4.1823	333.9914	0.5849	-306.5290	190.4522	975.0000	10.4890	10.1816	9.9976	8.8337
2022-11-14	236.4341	0.0165	0.1057	380.0539	0.5849	-297.5442	153.3062	976.0000	10.4327	10.1858	9.9907	8.7625
2022-11-15	237.5820	0.0122	4.2908	516.5267	0.5744	-192.5702	183.7993	977.0000	10.4871	10.1882	9.9933	8.7645
2022-11-16	238.3154	0.0083	4.7917	753.1422	0.0612	-196.4339	148.1263	978.0000	10.4351	10.1946	10.0217	8.9039
2022-11-17	238.7542	0.0040	2.6676	1589.6034	0.0404	-106.3465	132.2600	979.0000	10.4159	10.1989	10.3428	10.9121
2022-11-18	239.2201	0.0085	4.8182	741.7680	0.0880	-257.8959	149.3527	980.0000	10.4455	10.2048	10.3009	10.6093
2022-11-21	239.3791	0.0213	5.7812	295.6565	0.2381	-266.7334	133.1139	981.0000	10.4212	10.2075	10.4083	11.2735
2022-11-22	240.0887	0.0305	3.7338	206.0901	0.3592	-252.6955	184.2673	982.0000	10.5058	10.2088	10.5858	12.3904
2022-11-23	241.4234	0.0332	1.3562	189.4209	0.4053	-169.1729	203.6353	983.0000	10.5431	10.2128	10.4983	11.8107
2022-11-25	242.5811	0.0342	0.4060	183.5324	0.4261	-189.8213	198.7422	984.0000	10.5413	10.2197	10.4224	11.2856
2022-11-28	243.1504	0.0346	0.0957	181.6504	0.4377	-142.2747	134.1784	985.0000	10.4433	10.2257	10.3852	11.0118
2022-11-29	243.5720	0.0330	1.5932	190.4680	0.4303	-55.3383	124.4380	986.0000	10.4333	10.2295	10.3634	10.8489
2022-11-30	244.6206	0.0259	1.8467	242.1424	0.3700	49.4388	238.0994	987.0000	10.6265	10.2350	10.3864	10.9598
2022-12-01	245.6419	0.0175	3.3673	358.4181	0.2925	28.1701	226.2294	988.0000	10.6209	10.2492	10.5234	11.7389
2022-12-02	246.6640	0.0087	5.2484	722.5774	0.2040	4.4889	213.6428	989.0000	10.6132	10.2625	10.6343	12.3577
2022-12-05	245.8918	-0.0007	1.3210	-9097.6981	0.1014	83.8561	134.1247	990.0000	10.4983	10.2749	10.6487	12.3704
2022-12-06	245.3743	-0.0028	3.2233	-2255.3086	0.0736	22.6675	72.6674	991.0000	10.4075	10.2856	10.5161	11.4617
2022-12-07	244.6085	-0.0038	4.0865	-1658.7053	0.0523	42.9274	61.4145	992.0000	10.3959	10.2918	10.4635	11.0885
2022-12-08	243.3854	-0.0050	5.0188	-1265.6136	0.0142	87.1917	85.4963	993.0000	10.4426	10.2981	10.4213	10.7810
2022-12-09	242.4692	-0.0041	4.1696	-1518.9381	0.0092	49.1360	52.3878	994.0000	10.3967	10.3070	10.3392	10.2044
2022-12-12	242.6015	-0.0042	4.2203	-1479.2297	0.9990	-39.9198	104.3187	995.0000	10.4852	10.3134	10.3339	10.1301
2022-12-13	243.1348	-0.0045	4.4788	-1390.0967	0.9963	-146.0672	130.0788	996.0000	10.5311	10.3202	10.3162	9.9750
2022-12-14	242.4416	-0.0038	3.8827	-1672.7449	0.0219	-282.3251	105.5764	997.0000	10.4927	10.3255	10.3149	9.9329
2022-12-15	241.1535	-0.0004	0.9848	-14941.3802	0.0899	-280.8843	9.2198	998.0000	10.3357	10.3257	10.3768	10.3238
2022-12-16	240.4514	0.0035	3.7452	1778.9094	0.1576	-213.5022	-30.4102	999.0000	10.2673	10.3206	10.5241	11.2905
2022-12-19	238.0003	0.0085	5.4954	738.1340	0.2294	-319.7066	-58.3303	1000.0000	10.2126	10.3145	10.6324	12.0155
2022-12-20	235.4652	0.0135	0.8099	464.0546	0.2860	-294.6894	-47.7841	1001.0000	10.2188	10.3036	10.6762	12.3626
2022-12-21	234.1526	0.0149	5.8564	422.2522	0.3051	-192.1028	12.5150	1002.0000	10.3084	10.2931	10.6538	12.2874
2022-12-22	232.7364	0.0160	4.8573	392.8457	0.3262	-183.9148	-38.2068	1003.0000	10.2201	10.2875	10.6329	12.1907
2022-12-23	231.6590	0.0156	5.2983	402.6951	0.3364	-135.6735	-11.6787	1004.0000	10.2554	10.2789	10.6019	12.0480
2022-12-27	231.5309	0.0172	3.8560	365.3281	0.3646	-10.3230	-24.4645	1005.0000	10.2309	10.2723	10.5821	11.9643
2022-12-28	231.4685	0.0204	0.9817	308.7441	0.4146	-13.7606	-66.1369	1006.0000	10.1583	10.2679	10.5381	11.7136
2022-12-29	230.5798	0.0226	5.3078	278.2556	0.4637	-82.7136	3.4254	1007.0000	10.2625	10.2609	10.4411	11.1426
2022-12-30	229.6114	0.0239	4.1835	262.6329	0.5039	-76.5172	-2.4976	1008.0000	10.2470	10.2553	10.3294	10.4699
2023-01-03	228.1529	0.0239	4.3016	262.9975	0.5212	-101.3690	-12.9961	1009.0000	10.2228	10.2491	10.2316	9.8890
2023-01-04	227.1495	0.0233	4.9052	269.5082	0.5283	-54.3447	19.1949	1010.0000	10.2683	10.2413	10.1852	9.6436
2023-01-05	226.1714	0.0225	5.7474	279.0361	0.5379	-41.8515	-21.0130	1011.0000	10.1975	10.2360	10.1645	9.5468
